founder_uuid,rendered_text
3b658506-3c6e-42e0-9a63-c85f552e7665,"This founder leads a startup in the Government Policy & Legal Services industry.
Education:
* MS in Robotics (Institution QS rank 35)
* BS in Computer Science (Institution QS rank 200+)

Professional experience:
* Data Mining Consultant for <2 years
* Principal Robotics AI Engineer for 4-5 years in the `Electronic & Precision Equipment Manufacturing` industry (51-200 employees)
* Junior Embedded Engineer for <2 years in the `Telecommunications Services` industry (11-50 employees)
* Software Engineer for <2 years in the `Software Development` industry
* Quality Assurance Engineer for 2-3 years in the `Technology, Information & Internet Platforms` industry (1001-5000 employees)"
cf60c7fa-b106-44d7-8130-0dc657df9fbb,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* Bachelor in History (Institution QS rank 130)
* MBA in International Business (Institution QS rank 200+)
* JD in Commercial Law (Institution QS rank 200+)

Professional experience:
* Business Development Manager for >9 years
* Law Clerk (Judicial) for <2 years in the `Government Policy & Legal Services` industry"
d2a31b5d-9a38-40f4-9d28-701c3502757e,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* in Healthcare Management (Institution QS rank 200+)
* AS in Respiratory Care (Institution QS rank 200+)
* in Executive Leadership (Institution QS rank 15)

Professional experience:
* Founder for 4-5 years
* Clinical Specialist for <2 years in the `Clinical & Diagnostic Healthcare` industry (1001-5000 employees)
* Respiratory Care Practitioner for 2-3 years in the `Clinical & Diagnostic Healthcare` industry (10001+ employees)
* Respiratory Care Practitioner for 4-5 years in the `Clinical & Diagnostic Healthcare` industry (5001-10000 employees)"
681b0beb-0608-49cb-9ca0-bee56790faf5,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* BS in Economics (Institution QS rank 200+)

Professional experience:
* Co-Founder, Advisor for <2 years in the `Industrial & Agricultural Machinery Manufacturing` industry (2-10 employees)
* Territory Manager for <2 years in the `Medical Equipment Manufacturing` industry (1001-5000 employees)
* Sales Representative for <2 years in the `Medical Equipment Manufacturing` industry (10001+ employees)
* Sales Associate for <2 years in the `Medical Equipment Manufacturing` industry (1001-5000 employees)
* Rehab Associate for <2 years in the `Medical Equipment Manufacturing` industry (201-500 employees)
* Caddie, Bag Boy for <2 years in the `Hospitality & Tourism` industry (51-200 employees)
* Alumni Relations Manager for <2 years in the `Non‑Profit, NGO & Associations` industry (11-50 employees)"
1f54b5fd-62eb-4b9c-99f1-c8bb166d6896,"This founder leads a startup in the Clinical & Diagnostic Healthcare industry.
Education:
* MD in Medicine (Institution QS rank 200+)

Professional experience:
* Chair for 2-3 years
* Board Member for 6-9 years
* Consultant (NCI) for >9 years in the `IT Services & Digital Solutions` industry (10001+ employees)
* Imaging Informatics Lead for >9 years in the `Government Policy & Legal Services` industry
* for >9 years in the `Biotechnology & Nanotechnology Research` industry
* Professor, Vice Chair (Information Systems) for >9 years in the `Higher Education & Research` industry (10001+ employees)
* Professor, Vice Chair for >9 years in the `Higher Education & Research` industry (5001-10000 employees)
* Professor for >9 years in the `Higher Education & Research` industry (10001+ employees)
* Radiologist for >9 years in the `Research Services & Market Analysis` industry (5001-10000 employees)
* Professor for >9 years in the `Higher Education & Research` industry (10001+ employees)
* Professor for >9 years in the `Clinical & Diagnostic Healthcare` industry (10001+ employees)"
015ce771-36d8-455d-b989-3443872ff3d1,"This founder leads a startup in the Software Development industry.
Education:
* BSc in Computer Science (Institution QS rank 99)

Professional experience:
* Server Engineer for <2 years in the `Transportation & Logistics` industry (201-500 employees)
* Integration Technical Lead Developer for <2 years in the `Financial Services` industry (1001-5000 employees)
* Integration Support Analyst for 2-3 years in the `Financial Services` industry (1001-5000 employees)"
875a70bb-224a-4feb-84af-dd985538f2a4,"This founder leads a startup in the Medical Equipment Manufacturing industry.
Education:
* MD (Institution QS rank 200+)
* BS, BA in Biology and Psychology and Physiology (Institution QS rank 84)

Professional experience:
* Research Scientist, Lab Manager for 2-3 years in the `Higher Education & Research` industry (10001+ employees)
* Co-Founder for 2-3 years"
a4f42c12-188d-4178-879d-101a87cbce4b,"This founder leads a startup in the Software Development industry.
Education:
* (Institution QS rank 1)
* in Philosophy and Politics and Economics (Institution QS rank 3)

Professional experience:
* Co-Founder, Engineering Lead for <2 years in the `Software Development` industry (2-10 employees)
* Software Engineer for <2 years in the `Financial Services` industry (11-50 employees)
* Co-Founder, CEO for <2 years
* Analyst for <2 years in the `Government Policy & Legal Services` industry (10001+ employees)"
5a0a2d7e-7e2d-45fd-97a0-142898b44560,"This founder leads a startup in the Building Materials, Construction & Architecture industry.
Education:
* MPA in Public Administration (Institution QS rank 200+)
* BA in Government (Institution QS rank 32)

Professional experience:
* Public Involvement Specialist for <2 years in the `Government Policy & Legal Services` industry (11-50 employees)"
e2e7469b-aa8a-4b51-a145-5c6fb792955a,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* MBA (Institution QS rank 200+)
* MA in Economics and Political Science (Institution QS rank 12)

Professional experience:
* Senior Policy Advisor for <2 years in the `Government Policy & Legal Services` industry (1001-5000 employees)
* Business Analyst for <2 years in the `Management, Strategy & Professional Services` industry (10001+ employees)"
8348a4e4-f0b4-4633-9ad0-cfb9cf7b7870,"This founder leads a startup in the Hospitality & Tourism industry.
Education:
* Master in International Management (Institution QS rank 200+)
* in International Management (Institution QS rank 200+)

Professional experience:
* Angel Investor for <2 years in the `Software Development` industry (11-50 employees)
* Owner for <2 years
* Co-Founder for <2 years
* VP (Business Development) for 2-3 years in the `Higher Education & Research` industry (2-10 employees)
* Business Development Manager for 4-5 years in the `Higher Education & Research` industry (2-10 employees)
* Sales Export Manager for <2 years"
27877948-5330-4e7c-94cf-89aef9ac0a0d,"This founder leads a startup in the Industrial & Agricultural Machinery Manufacturing industry.
Education:
* PhD in Mechanical Engineering and Fuel Cell Electrode Manufacturing (Institution QS rank 200+)
* MS in Mechanical Engineering and Manufacturing of Advanced Composites (Institution QS rank 200+)
* BS in Physics (Institution QS rank 200+)

Professional experience:
* Captain, Engineer for <2 years in the `Renewable Energy & Climate Tech` industry (2-10 employees)"
955e61e3-ee21-407b-b9a8-12c40a206f17,"This founder leads a startup in the Education & Training Services industry.
Education:
* Residency in Psychiatry (Institution QS rank 200+)
* MD in Medicine (Institution QS rank 200+)
* BA in Music (Institution QS rank 200+)

Professional experience:
* Associate Professor of Psychiatry for 2-3 years in the `Higher Education & Research` industry (10001+ employees)
* Director (Empathy & Relational Science Program) for 4-5 years in the `Clinical & Diagnostic Healthcare` industry (10001+ employees)
* Director (Psychotherapy Supervision) for >9 years in the `Clinical & Diagnostic Healthcare` industry (10001+ employees)"
28fcd57c-64f2-4400-bce9-42adcfff8e83,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* Bachelor in Finance (Institution QS rank 200+)

Professional experience:
* Global Head (Identity Verification & KYC) for <2 years in the `Software Development` industry (10001+ employees)
* Engagement Manager for 2-3 years in the `Management, Strategy & Professional Services` industry (10001+ employees)
* Senior Analyst for <2 years in the `Financial Services` industry (10001+ employees)
* Founder, CEO for <2 years"
fd2274e5-b5ae-45b4-9a44-73cc5c2eeee6,"This founder leads a startup in the Management, Strategy & Professional Services industry.
Education:
* MBA in Strategy and Information Systems (Institution QS rank 200+)
* MSPPM in Public Policy Management (Institution QS rank 35)
* BS in Computer Engineering (Institution QS rank 60)

Professional experience:
* Managing Director for 2-3 years in the `Management, Strategy & Professional Services` industry (2-10 employees)
* Adjunct Professor of Digital Sciences for <2 years in the `Higher Education & Research` industry (5001-10000 employees)
* Director for <2 years
* Director (Professional Services) for <2 years in the `IT Services & Digital Solutions` industry (201-500 employees)
* Manager for 6-9 years in the `Management, Strategy & Professional Services` industry (501-1000 employees)
* Manager for <2 years in the `IT Services & Digital Solutions` industry (5001-10000 employees)
* Management Consultant for <2 years in the `IT Services & Digital Solutions` industry (10001+ employees)
* VP (Application Development) for <2 years"
ee714ef6-78d6-413c-9ed3-98af675b3a53,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* PhD in Immunology (Institution QS rank 200+)
* BS in Physiology (Institution QS rank 200+)

Professional experience:
* Senior Scientist for 6-9 years in the `Biotechnology & Nanotechnology Research` industry (10001+ employees)
* Bioinformatic Analyst for <2 years in the `IT Services & Digital Solutions` industry (10001+ employees)
* Bioinformatic Analyst for 2-3 years in the `IT Services & Digital Solutions` industry (10001+ employees)"
d3530b60-e242-447b-b1a0-1c3c43e71bd1,"This founder leads a startup in the Medical Equipment Manufacturing industry.
Education:
* JD/MBA in Corporate Law and Transactions (Institution QS rank 200+)
* MBA in Finance and Entrepreneurship (Institution QS rank 200+)
* BA in Psychology (Institution QS rank 13)
* (Institution QS rank 200+)

Professional experience:
* Managing Director for <2 years in the `Venture Capital & Private Equity` industry (11-50 employees)"
